Notes offered by Prospectus (https://www.lendingclub.com/info/prospectus.action)
id,member_id,loan_amnt,funded_amnt,term,apr,int_rate,exp_default_rate,service_fee_rate,installment,grade,sub_grade,emp_name,emp_length,emp_status,home_ownership,annual_inc,is_inc_v,accept_d,exp_d,list_d,credit_pull_d,review_status_d,review_status,url,desc,purpose,title,addr_city,addr_state,msa,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_loan_delinq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec_gt_100,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,total_il_high_credit_limit,mths_since_oldest_il_open,num_rev_accts,mths_since_recent_bc_dlq,initial_list_status,ils_exp_d,pub_rec_bankruptcies,num_accts_ever_120_pd,chargeoff_within_12_mths,collections_12_mths_ex_med,tax_liens,mths_since_last_major_derog,num_sats,num_tl_op_past_12m,mo_sin_rcnt_tl,tot_hi_cred_lim,tot_cur_bal,avg_cur_bal,num_bc_tl,num_actv_bc_tl,num_bc_sats,pct_tl_nvr_dlq,num_tl_90g_dpd_24m,num_tl_30dpd,num_tl_120dpd_2m,num_il_tl,mo_sin_old_il_acct,num_actv_rev_tl,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,total_rev_hi_lim,num_rev_tl_bal_gt_0,num_op_rev_tl,tot_coll_amt
"5835334","7297067","24975.0","21350.0","60","10.21","8.90","2.00","0.42","517.23","A","A5","","< 1 year","Self-employed","MORTGAGE","105000.0","FALSE","06-24-2013 16:34:42","07-08-2013 16:41:46","06-24-2013 18:01:48","06-19-2013 20:13:30"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5835334","  Borrower added on 06/24/13 > Loan serves to consolidate 2 separate credit card accounts that have significantly higher interest rates. Total currently paid monthly is higher than this Lending Tree loan.<br>","Credit card refinancing","Credit Consolidating","SAN RAFAEL","CA","","0","1","6819","0.0","72.8","5.06","0","0.0","11-21-1995 19:13:30","700","704","0","27"," ","10"," "," ","97","1","4","0","0","18706","18706.0","66.6","25070","13","0","126","6"," ","f","06-24-2013 18:00:02","0","1","0","0","0","27","4","1","10","819450","709387","177347","4","2","2","92","0","0","0","6","126","3","214","10","28070","3","3","0",
"5957844","7430243","25050.0","22775.0","60","16.67","14.33","4.70","0.45","587.17","C","C2","Calsonic Kansei North America","< 1 year","Employed","MORTGAGE","70000.0","FALSE","06-25-2013 13:50:52","07-09-2013 13:53:00","06-25-2013 14:01:46","06-25-2013 08:47:40"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5957844","  Borrower added on 06/25/13 > The reason I am wanting this loan is to combined all of my credit cards into one payment and to pay off some doctor bills. I have never been late on a payment. My job is very stable with plenty of opportunity to work overtime. I work 12 on 2 off now. Thanks!<br>","Debt consolidation","Debt consolidation","LEWISBURG","TN","","0","10","14731","50.0","59.2","17.55","0","0.0","10-16-2003 08:47:40","700","704","0"," "," ","13"," "," ","4","2","10","0","0","49361","21369.0","51.5","36100","44","36226","118","28"," ","f","06-25-2013 14:00:00","0","0","0","0","0","null","10","1","4","232103","194465","19447","20","4","6","100","0","0","0","14","118","4","101","4","41500","4","8","0",
"5938789","7411210","27325.0","25925.0","60","19.17","16.78","6.30","0.45","675.87","C","C5","Silfex Inc.","9 years","Employed","MORTGAGE","65000.0","TRUE","06-26-2013 08:37:52","07-10-2013 08:42:14","06-26-2013 10:01:55","06-26-2013 08:27:08"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5938789","  Borrower added on 06/27/13 > To pay off Credit cards and eliminate some debt sooner rather than later.<br>","Credit card refinancing","Credit Card Payoff","Eaton","OH","","0","2","3516","100.0","88.0","25.85","0","0.0","07-11-1993 08:27:08","720","724","0"," "," ","7"," "," ","68","4","19","0","0","72407","28778.0","69.0","29400","39","44698","96","17"," ","w","06-26-2013 22:00:00","0","0","0","0","0","null","19","2","2","173694","151380","8410","8","3","3","100","0","0","0","18","96","6","243","34","41700","6","9","0",
"5947720","7420190","24250.0","21425.0","60","16.67","14.33","4.70","0.45","568.42","C","C2","","n/a","Other","MORTGAGE","70000.0","FALSE","06-25-2013 07:02:39","07-09-2013 07:12:35","06-25-2013 10:01:48","06-25-2013 06:59:22"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5947720","  Borrower added on 06/25/13 > payoff credit cards car loan<br>","Credit card refinancing","Credit card refinancing","CHICAGO","IL","","0","4","23640","0.0","25.4","6.93","0","0.0","04-13-2004 06:59:22","690","694","1","41"," ","1"," "," ","1","5","14","0","0","13491","11223.0","20.0","31700","24","0","46","16"," ","f","06-25-2013 10:00:00","0","0","0","0","0","null","14","2","1","327427","267010","22251","12","5","7","100","0","0","0","1","46","9","112","1","56100","9","11","106",
"5937470","7409903","19600.0","17175.0","60","18.25","15.88","5.70","0.45","475.39","C","C4","Meijer","2 years","Employed","MORTGAGE","44000.0","TRUE","06-25-2013 10:51:12","07-09-2013 15:31:16","06-25-2013 18:01:49","06-25-2013 05:36:20"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5937470","  Borrower added on 06/26/13 > Wish to consolidate credit card debt.<br>","Debt consolidation","Debt loan consolidation","CHARLOTTE","MI","","0","7","1741","85.7","93.8","27.74","1","0.0","01-08-1988 04:36:20","660","664","0","22"," ","12"," ","22","19","5","18","0","0","34774","29742.0","79.5","28100","41","8000"," ","31","22","f","06-25-2013 18:00:00","0","0","0","0","0","null","18","1","0","174590","155860","8659","18","6","7","97","0","0","0","5","107","10","310","0","37400","10","15","0",
"5788155","7220329","22750.0","20275.0","60","18.25","15.88","5.70","0.45","551.79","C","C4","Standard Parking","10+ years","Employed","RENT","51000.0","FALSE","06-25-2013 16:45:44","07-09-2013 17:11:01","06-25-2013 18:01:49","06-12-2013 15:59:08"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5788155","  Borrower added on 06/25/13 > My loan is to refinance my credit cards.<br><br>  Borrower added on 06/27/13 > Also I want to pay all my credit cards with only one payment.<br>","Credit card refinancing","CCRefi","LOS ANGELES","CA","","0","4","18645","30.0","57.3","30.5","0","0.0","01-01-2004 14:59:08","700","704","1"," "," ","5"," "," ","5","0","15","0","0","36204","28086.0","56.7","43700","25","41752"," ","21"," ","f","06-25-2013 18:00:00","0","0","0","0","0","null","15","1","5","91252","36204","2785","14","9","10","100","0","0","0","4","105","11","115","5","49500","11","14","0",
"5958129","7430531","35000.0","32200.0","60","18.25","15.88","5.70","0.45","848.91","C","C4","Dept of Homeland Security","2 years","Employed","MORTGAGE","105000.0","FALSE","06-25-2013 12:18:49","07-09-2013 12:31:22","06-25-2013 14:01:47","06-25-2013 12:15:07"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5958129","  Borrower added on 06/25/13 > To pay higher interest loans and credit cards.<br>","Debt consolidation","Bill consolidation","MIRAMAR","FL","","0","4","15593","25.0","64.5","21.57","0","0.0","02-21-1991 11:15:07","715","719","1","26"," ","6","26"," ","6","3","14","0","0","108211","30035.0","53.1","43900","39","112880","93","21"," ","f","06-25-2013 14:00:00","0","1","0","0","0","29","14","4","5","735480","647402","49800","12","3","5","100","0","0","0","15","97","4","272","5","56600","4","9","0",
"5937051","7409458","19000.0","16600.0","60","12.89","10.64","2.85","0.43","409.71","B","B2","Urbana City Schools","10+ years","Employed","MORTGAGE","56000.0","TRUE","06-25-2013 18:22:33","07-09-2013 18:34:27","06-26-2013 06:02:01","06-24-2013 16:10:49"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5937051","  Borrower added on 06/25/13 > My goal is to pay off credit card debt.  This loan will allow me to pay off a higher rate card five years sooner.  This loan also gives me and my family a fresh start financially.  I feel blessed to have found Lending Club and I truly believe this opportunity will change my life.<br>","Credit card refinancing","Pay it off fast1","URBANA","OH","","0","6","17001","25.0","31.4","20.76","0","0.0","02-24-1996 15:10:49","710","714","2"," "," ","6"," "," ","11","3","12","0","0","39324","19856.0","47.3","24800","24","39072","110","10"," ","f","06-26-2013 06:00:00","0","0","0","0","0","null","12","3","6","357896","309154","25763","6","2","4","100","0","0","0","11","150","3","211","6","42000","3","7","170",
"5937464","7409896","30000.0","26525.0","60","19.17","16.78","6.30","0.45","742.04","C","C5","","n/a","Other","MORTGAGE","168000.0","FALSE","06-25-2013 04:53:35","07-09-2013 05:12:43","06-25-2013 06:01:56","06-25-2013 04:52:11"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5937464","  Borrower added on 06/25/13 > My loan is to consolidate my credit card debt and help my mother with a small home renovation.<br>","Debt consolidation","Debt consolidation","SADDLE RIVER","NJ","","0","2","14058","33.3","52.5","8.32","3","0.0","11-01-1977 03:52:11","670","674","0","4"," "," "," ","4","24","2","9","0","0","44193","15721.0","34.8","29619","13","0"," ","10","16","f","06-25-2013 06:00:00","0","0","0","0","0","null","9","1","10","1172757","875255","125036","5","2","4","76","0","0","0","0"," ","3","157","10","45219","3","7","0",
"5959269","7431678","8200.0","7575.0","36","14.41","11.55","3.30","0.70","270.6","B","B3","","n/a","Other","OWN","24242.0","FALSE","06-27-2013 16:11:42","07-11-2013 16:17:42","06-27-2013 18:02:01","06-26-2013 13:30:42"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5959269"," ","Credit card refinancing","Credit card refinancing","BLOOMFIELD","MO","","0","4","1599","75.0","82.4","28.36","0","0.0","03-25-1985 12:30:42","690","694","0"," ","103","13"," "," ","6","0","10","1","1","20448","8189.0","52.2","9100","15","18554"," ","11"," ","f","06-27-2013 18:00:00","1","0","0","0","0","null","10","1","6","34254","20448","2272","8","3","5","100","0","0","0","4","49","4","344","6","15700","4","8","0",
"5959399","7431808","16500.0","14825.0","60","11.94","9.71","2.45","0.43","348.23","B","B1","Natex","9 years","Employed","MORTGAGE","55000.0","FALSE","06-26-2013 15:19:04","07-10-2013 15:25:31","06-26-2013 18:01:57","06-26-2013 15:18:38"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5959399","  Borrower added on 06/26/13 > I am requesting this loan to consolidate my debt. I have a very good credit and have not ever miss a payment. You will not regret invest on me.<br>Thank you very much.<br>","Debt consolidation","Debt Consolidation","Houston","TX","","0","4","15985","25.0","22.8","15.86","0","0.0","07-08-2005 15:18:38","735","739","0"," "," ","9"," "," ","12","2","10","0","0","32991","4715.0","19.6","20700","16","33968","9","12"," ","f","06-26-2013 18:00:00","0","0","0","0","0","null","10","3","9","175462","148870","16541","7","3","5","100","0","0","0","2","18","3","97","12","24000","3","7","0",
"5950271","7422748","10000.0","9200.0","36","15.93","13.05","3.90","0.70","337.19","B","B5","Magnolia Public Schools","10+ years","Employed","MORTGAGE","51000.0","FALSE","06-27-2013 12:57:08","07-11-2013 13:21:35","06-27-2013 14:02:13","06-27-2013 12:28:31"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5950271","  Borrower added on 06/27/13 > I want to consolidate all my debt into 1loan so that I will only have 1 bill 2 pay. This will save me money, help me get out of debt quicker, and increase my credit scores.<br>","Debt consolidation","Debt consolidation","Waldo","AR","","0","9","5397","0.0","47.6","31.56","1","0.0","10-22-1985 12:28:31","675","679","2","11"," ","1","44","64","5","3","15","0","0","36889","8676.0","46.1","10300","38","62154"," ","19","64","f","06-27-2013 14:00:00","0","2","0","0","0","64","15","5","2","134270","55979","3732","12","3","4","86","0","0","0","15","118","7","337","5","18800","7","8","149",
"5979134","7451586","18000.0","15925.0","60","19.17","16.78","6.30","0.45","445.22","C","C5","Korean First Presbyterian Church","< 1 year","Employed","RENT","50000.0","FALSE","06-26-2013 12:00:37","07-10-2013 12:04:09","06-26-2013 14:01:54","06-26-2013 11:58:53"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5979134","  Borrower added on 06/26/13 > I am trying to consolidate and pay off all my credit card debt I built up during my school years. I have budget under control, but need lower interest in order to pay off quickly.<br>","Debt consolidation","Debt consolidation","GREENSBORO","NC","","0","3","6964","44.4","74.9","31.7","0","0.0","01-16-1998 10:58:53","725","729","1"," "," ","1"," "," ","19","0","17","0","0","99656","20736.0","53.4","27700","28","95497","136","14"," ","f","06-26-2013 14:00:00","0","0","0","0","0","null","17","0","18","134297","99656","6229","10","9","10","100","0","0","0","14","188","9","185","19","38800","9","14","0",
"5948681","7421146","24000.0","20575.0","60","18.25","15.88","5.70","0.45","582.11","C","C4","Hannibal Regional Hospital","3 years","Employed","MORTGAGE","65000.0","FALSE","06-25-2013 19:43:41","07-09-2013 19:54:23","06-26-2013 06:02:01","06-25-2013 19:35:27"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5948681","  Borrower added on 06/25/13 > My loan is to consolidate credit card debt that we accumulated from farm expenses. We have had several bad years in farming this year is looking up though!<br>","Debt consolidation","Debt Free","CANTON","MO","","0","5","16384","75.0","59.2","22.98","0","0.0","01-20-1997 18:35:27","705","709","3"," "," ","0"," "," ","14","1","8","0","0","79333","23767.0","59.2","40151","17","57008","12","11"," ","f","06-26-2013 06:00:00","0","0","0","0","0","null","8","3","12","102657","79333","11333","8","3","4","100","0","0","0","4","141","3","200","14","40151","3","5","0",
"5938879","7411301","15825.0","13525.0","36","7.99","6.62","1.05","0.68","485.89","A","A2","Kohl's","< 1 year","Employed","MORTGAGE","60000.0","FALSE","06-26-2013 10:50:18","07-10-2013 10:53:20","06-26-2013 14:01:53","06-26-2013 10:33:33"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5938879","  Borrower added on 06/27/13 > I am trying to get out of debt and am so close. I have a high interest credit card with a large balance. This loan will help me pay it off saving thousands in interest charges. I'm looking forward to being debt free. This last piece will get me there.<br>","Debt consolidation","consolidation","WYLIE","TX","","0","2","5688","0.0","0.2","25.28","0","0.0","10-08-1999 10:33:33","790","794","1"," "," ","4"," "," ","26","0","6","0","0","17734","12.0","0.2","5700","15","20993"," ","12"," ","f","06-26-2013 14:00:00","0","0","0","0","0","null","6","1","11","27793","17734","3547","7","2","3","100","0","0","0","2","48","2","167","21","6800","2","5","0",
"5949166","7421634","19075.0","16700.0","60","17.58","15.22","5.20","0.45","456.0","C","C3","","n/a","Other","MORTGAGE","92600.0","FALSE","06-26-2013 10:06:53","07-10-2013 10:11:58","06-26-2013 14:01:53","06-26-2013 10:04:42"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5949166"," ","Debt consolidation","Bill Consolidation","BREAUX BRIDGE","LA","","0","0","1068","100.0","83.8","2.67","0","0.0","03-01-2001 09:04:42","670","674","3"," "," ","1"," "," ","60","3","4","0","0","5532","5532.0","83.8","6600","33","0"," ","8"," ","f","06-26-2013 14:00:00","0","0","0","0","0","null","4","0","29","62845","45367","11342","5","3","3","100","0","0","0","22","150","3","115","60","6600","3","3","613",
"5938379","7410803","25000.0","21250.0","60","14.64","12.35","3.60","0.44","560.55","B","B4","Fletchers Tire and Auto","10+ years","Employed","MORTGAGE","65000.0","FALSE","06-25-2013 18:10:31","07-09-2013 18:17:31","06-26-2013 06:02:01","06-25-2013 18:09:10"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5938379","  Borrower added on 06/26/13 > I want this loan to pay off $18751 in credit cards and to keep the balance in my savings account to use instead of credit cards.  My interest rates range from 10% to 26% and paying the minimum or a little more will take forever to pay them all off where with this I will be done in 5 years.<br>","Credit card refinancing","Payment Relief","GLENDALE","AZ","","0","6","13082","20.0","43.5","18.84","0","0.0","07-29-1978 18:09:10","710","714","0","31"," ","8"," ","31","10","5","17","0","0","53395","18979.0","45.3","23159","53","39351"," ","38","31","f","06-26-2013 06:00:00","0","5","0","0","0","31","17","2","8","300209","238872","14930","25","5","5","90","0","0","0","10","133","9","425","10","41859","9","10","0",
"5994632","7466783","15825.0","15025.0","60","26.66","24.08","11.80","0.47","455.99","F","F2","","n/a","Other","OWN","60000.0","FALSE","06-27-2013 16:11:30","07-11-2013 16:17:47","06-27-2013 18:02:02","06-27-2013 15:15:12"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5994632","  Borrower added on 06/27/13 > pay creidt cards off<br><br> Borrower added on 06/27/13 > pay off creidt cards<br><br> Borrower added on 06/27/13 > Pay off bills and creidt cards<br><br> Borrower added on 06/27/13 > pay off creidt cards<br><br> Borrower added on 06/27/13 > for credit cards<br>","Credit card refinancing","pay off creit cards","NOBLE","LA","","0","7","27585","42.9","41.2","8.61","0","0.0","11-26-1984 14:15:12","680","684","1"," "," ","1"," "," ","6","0","13","0","0","19607","19607.0","39.2","46932","17","0"," ","17"," ","f","06-27-2013 18:00:00","0","0","0","0","0","null","13","5","1","50032","19607","1782","9","6","9","94","0","0","0","0"," ","7","348","1","50032","7","13","0",
"5757750","7189960","15000.0","12825.0","60","18.25","15.88","5.70","0.45","363.82","C","C4","Serrano's Mexican Restuarents","9 years","Employed","MORTGAGE","47229.67","FALSE","06-26-2013 13:28:17","07-10-2013 13:42:47","06-26-2013 14:01:52","06-26-2013 13:27:03"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5757750"," ","Debt consolidation","consolidation","GILBERT","AZ","","0","1","779","100.0","92.7","18.57","0","0.0","01-06-2000 12:27:03","670","674","0"," ","110","8"," "," ","27","8","7","2","2","17410","9921.0","92.7","10700","19","16588","164","9"," ","w","06-27-2013 02:00:00","1","0","0","0","1","null","7","1","7","250526","238431","34062","9","5","5","100","0","0","0","2","164","5","103","27","10700","5","5","0",
