Notes offered by Prospectus (https://www.lendingclub.com/info/prospectus.action)
id,member_id,loan_amnt,funded_amnt,term,apr,int_rate,exp_default_rate,service_fee_rate,installment,grade,sub_grade,emp_name,emp_length,emp_status,home_ownership,annual_inc,is_inc_v,accept_d,exp_d,list_d,credit_pull_d,review_status_d,review_status,url,desc,purpose,title,addr_city,addr_state,msa,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_loan_delinq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec_gt_100,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,total_il_high_credit_limit,mths_since_oldest_il_open,num_rev_accts,mths_since_recent_bc_dlq,initial_list_status,ils_exp_d,pub_rec_bankruptcies,num_accts_ever_120_pd,chargeoff_within_12_mths,collections_12_mths_ex_med,tax_liens,mths_since_last_major_derog,num_sats,num_tl_op_past_12m,mo_sin_rcnt_tl,tot_hi_cred_lim,tot_cur_bal,avg_cur_bal,num_bc_tl,num_actv_bc_tl,num_bc_sats,pct_tl_nvr_dlq,num_tl_90g_dpd_24m,num_tl_30dpd,num_tl_120dpd_2m,num_il_tl,mo_sin_old_il_acct,num_actv_rev_tl,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,total_rev_hi_lim,num_rev_tl_bal_gt_0,num_op_rev_tl,tot_coll_amt
"5781065","7213004","20675.0","18575.0","60","15.42","13.11","3.50","0.44","471.59","B","B4","Imagine international academy of noTexas","1 year","Employed","MORTGAGE","46000.0","FALSE","06-12-2013 17:28:28","06-26-2013 17:36:32","06-12-2013 18:01:43","06-12-2013 17:23:55"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5781065"," ","Debt consolidation","Consolidation","ALLEN","TX","","0","3","25165","14.3","42.0","11.11","0","0.0","06-17-1995 17:23:55","715","719","0","49"," ","18"," ","49","12","0","15","0","0","22912","22912.0","37.3","43400","21","0"," ","20","49","f","06-12-2013 18:00:00","0","0","0","0","0","null","15","1","12","61689","22912","1762","12","5","8","95","0","0","0","0"," ","7","219","12","61400","7","14","0",
"5798029","7229975","27600.0","24600.0","60","14.41","12.12","3.20","0.44","615.63","B","B3","Environmental Systems Research","10+ years","Employed","MORTGAGE","134000.0","FALSE","06-12-2013 09:50:38","06-26-2013 09:54:58","06-12-2013 10:01:28","06-12-2013 09:44:44"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5798029"," ","Debt consolidation","Reconsolidation","Matthews","NC","","0","5","16273","66.7","67.7","14.94","0","0.0","06-18-1989 09:44:44","705","709","1"," "," ","4"," "," ","18","4","13","0","0","42456","34184.0","57.4","50400","31","33500","61","20"," ","f","06-12-2013 10:00:00","0","0","0","0","0","null","13","1","3","376212","322639","24818","13","6","6","100","0","0","0","6","154","7","275","18","59600","7","9","0",
"5790995","7222859","22000.0","19925.0","60","17.67","15.31","4.15","0.45","526.97","C","C2","Luxury Auto Xchange","4 years","Employed","MORTGAGE","50000.0","FALSE","06-12-2013 18:19:24","06-26-2013 18:30:48","06-13-2013 06:01:35","06-12-2013 18:18:43"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5790995","  Borrower added on 06/12/13 > This loan will be used to payoff all my credit card debt.  The payment provided to me will help in aiding me to save money and payoff my exsisting debt.<br>","Debt consolidation","credit ","CHICAGO RIDGE","IL","","0","4","5145","60.0","72.6","16.7","0","0.0","09-15-1995 18:18:43","680","684","1"," ","107","2"," "," ","20","1","13","1","1","23638","18800.0","61.2","18800","21","11322","42","19"," ","f","06-13-2013 06:00:00","1","0","0","0","0","null","13","1","2","143385","122057","9389","13","5","5","100","0","0","0","1","42","9","216","2","30700","9","11","0",
"5761657","7193520","35000.0","34350.0","60","26.33","23.76","8.90","0.47","1002.01","F","F4","","n/a","Other","OWN","120000.0","FALSE","06-13-2013 14:35:50","06-27-2013 15:02:05","06-13-2013 18:02:10","06-13-2013 14:35:05"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5761657","  Borrower added on 06/13/13 > Would like to better my credit score and also have a single target to crunch away at my debt. This loan would allow me to do both.<br>","Debt consolidation","Credit Card Consolidation","Austin","TX","","0","11","5968","100.0","78.9","7.07","1","0.0","07-11-2002 14:35:05","660","664","2","7"," ","3"," ","7","23","1","11","0","0","68215","22367.0","73.7","28335","49","43222","94","19","7","f","06-13-2013 18:00:00","0","0","0","0","0","null","11","4","10","73557","68215","7579","10","2","3","97","0","0","0","28","133","2","119","23","30335","2","5","0",
"5695767","7107913","32100.0","25975.0","60","19.68","17.27","4.95","0.45","802.44","C","C5","AXEON","3 years","Employed","MORTGAGE","96000.0","FALSE","06-11-2013 20:22:48","06-25-2013 20:47:38","06-12-2013 06:01:33","06-11-2013 19:38:25"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5695767"," ","Credit card refinancing","Credit card refinancing","SARATOGA SPRINGS","UT","","0","2","4361","66.7","88.8","17.09","0","0.0","11-28-1992 18:38:25","675","679","1"," ","119","4"," "," ","29","7","10","1","1","56793","34639.0","88.8","39000","22","27348"," ","7"," ","w","06-12-2013 18:00:00","1","0","0","0","0","null","10","1","4","412475","382279","38228","6","6","6","100","0","0","0","8","115","6","250","29","39000","6","6","0",
"5780985","7212933","26500.0","23025.0","60","27.29","24.70","9.65","0.48","773.16","G","G1","US ARMY","10+ years","Employed","RENT","60000.0","FALSE","06-12-2013 16:51:00","06-26-2013 17:02:44","06-12-2013 18:01:43","06-12-2013 16:49:23"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5780985","  Borrower added on 06/14/13 > DEBT CONSOLIDATION LOAN<br>","Debt consolidation","LOAN","LEESVILLE","LA","","0","7","534","100.0","95.4","17.1","2","0.0","10-24-1999 16:49:23","660","664","1","20"," ","1"," "," ","4","0","13","0","0","26741","15697.0","95.1","11700","22","26143","166","10"," ","w","06-13-2013 06:00:00","0","2","0","0","0","null","13","3","4","42643","26741","2057","9","9","9","88","0","0","0","12","166","10","65","4","16500","10","10","0",
"5781242","7213154","30000.0","26925.0","60","25.50","22.95","8.25","0.47","844.86","F","F1","","< 1 year","Self-employed","MORTGAGE","73000.0","FALSE","06-12-2013 20:28:43","06-26-2013 20:39:48","06-13-2013 06:01:35","06-12-2013 20:26:26"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5781242"," ","Debt consolidation","Consolidation","SNELLVILLE","GA","","0","8","2044","75.0","89.7","31.13","0","0.0","06-20-2000 20:26:26","670","674","0"," "," ","14"," "," ","8","0","20","0","0","109240","31635.0","73.4","19800","31","85175","64","10"," ","f","06-13-2013 06:00:00","0","0","0","0","0","null","20","4","6","128275","109240","5462","4","4","4","100","0","0","0","21","158","7","81","6","43100","7","10","0",
"5525334","6897535","30000.0","29700.0","60","22.97","20.49","6.55","0.46","803.02","E","E1","Pioneer Natural Resources","10+ years","Employed","MORTGAGE","83000.0","FALSE","06-14-2013 12:27:07","06-28-2013 12:56:36","06-14-2013 14:01:59","06-11-2013 12:42:00"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5525334","  Borrower added on 06/14/13 > Getting our finances under control. Paying off higher interest rate credit cards to a lower rate, reduce the number of payments per month, and have a definite payoff date. This will also help us to plan to pay the loan off early.<br>","Debt consolidation","Getting under control","KELLER","TX","","0","3","1444","100.0","94.6","21.28","0","0.0","01-08-1991 11:42:00","680","684","3"," "," ","2"," "," ","8","7","16","0","0","43300","38509.0","67.8","26700","33","19947","66","22"," ","f","06-14-2013 14:00:00","0","0","0","0","0","null","16","2","6","271111","236380","14774","12","7","7","100","0","0","0","4","66","12","273","8","56800","12","14","0",
"5800605","7232338","2800.0","2475.0","36","22.81","19.05","5.90","0.71","102.71","D","D4","primrose","1 year","Employed","RENT","33000.0","FALSE","06-15-2013 01:07:36","06-29-2013 01:15:39","06-15-2013 06:02:20","06-15-2013 01:06:49"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5800605"," ","Car financing","car","thornton","CO","","0","1","674","50.0","38.7","10.11","2","0.0","07-13-2002 01:06:49","670","674","2","14"," ","4"," ","14","26","0","12","1","0","13576","426.0","6.2","1100","25","14000"," ","6","14","f","06-15-2013 06:00:00","0","1","0","0","0","59","12","0","17","20900","13576","1131","2","2","2","87","0","0","0","19","112","2","133","17","6900","2","4","0",
"5783082","7214850","1025.0","675.0","36","8.99","7.62","1.35","0.68","31.95","A","A3","HACKNEY SERVICE MERCHANDISERS","10+ years","Employed","MORTGAGE","56000.0","FALSE","06-14-2013 20:03:56","06-28-2013 20:12:13","06-15-2013 06:02:20","06-14-2013 20:00:35"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5783082"," ","Major purchase","DOLPHIN POOL CLEANER","GRANITE FALLS","NC","","0","6","3600","0.0","0.0","13.39","0","0.0","09-11-1996 20:00:35","750","754","1","57"," ","5"," ","57","19","6","10","0","0","41665","0.0","0.0","3600","27","52870","136","8","57","f","06-15-2013 06:00:00","0","0","0","0","0","null","10","3","5","216033","187804","20867","4","0","1","85","0","0","0","13","136","0","204","10","10500","0","5","0",
"5772894","7204685","7200.0","6825.0","36","22.51","18.75","5.70","0.71","263.02","D","D3"," Barc electric","4 years","Employed","MORTGAGE","70000.0","FALSE","06-14-2013 20:32:16","06-28-2013 20:47:11","06-15-2013 06:02:20","06-14-2013 20:12:14"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5772894"," ","Debt consolidation","Consolidate expenses ","Covington","VA","","0","5","112","100.0","94.4","9.72","0","0.0","12-23-2005 19:12:14","695","699","2"," "," ","0"," "," ","22","1","5","0","0","26024","6831.0","43.8","2000","13","19860","37","7"," ","f","06-15-2013 06:00:00","0","0","0","0","0","null","5","2","3","35460","26024","5205","3","1","1","100","0","0","0","5","65","3","84","3","15600","3","4","0",
"5800359","7232102","9000.0","8625.0","36","13.99","11.14","2.80","0.70","295.25","B","B2","","9 years","Self-employed","MORTGAGE","38000.0","FALSE","06-14-2013 15:46:42","06-28-2013 16:26:49","06-14-2013 18:01:55","06-14-2013 15:14:54"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5800359","  Borrower added on 06/14/13 > I plan to use this loan to pay off high interest credit cards and the amount on my car.  This will help me by making one monthyl payment and save me money in the process.<br><br> Borrower added on 06/14/13 > I plan to use this loan to pay off high interest credit cards and the amount left on my car.  This allows me to make one payment monthly and to save money in the process.<br>","Debt consolidation","Freedom","DANVILLE","VA","","0","1","8172","25.0","20.7","13.96","0","0.0","02-08-1997 14:14:54","710","714","0","78"," ","23"," ","81","8","1","6","0","0","8337","5937.0","42.1","10300","12","13450"," ","10","81","f","06-14-2013 18:00:03","0","0","0","0","0","null","6","1","8","27550","8337","1390","7","3","4","83","0","0","0","1","64","4","199","8","14100","4","5","0",
"5779100","7211275","19500.0","19025.0","60","20.19","17.77","5.30","0.45","492.74","D","D1","Boasso America","2 years","Employed","MORTGAGE","65300.0","FALSE","06-14-2013 13:21:55","06-28-2013 13:25:21","06-14-2013 14:02:00","06-13-2013 08:45:05"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5779100","  Borrower added on 06/14/13 > Needing funding to make some very necessary and time sensitive changes to my primary residence.<br>","Home improvement","House Renovation","Chalmette","LA","","0","2","1322","50.0","65.2","10.07","0","0.0","11-13-2001 07:45:05","720","724","1","28"," ","0"," ","28","2","4","13","0","0","23288","3452.0","34.5","3800","25","25541","141","10","28","f","06-14-2013 14:00:00","0","0","0","0","0","30","13","2","2","111141","95365","7947","7","2","3","92","0","0","0","11","141","3","120","2","10000","3","5","0",
"5762696","7194498","8975.0","8125.0","36","22.51","18.75","5.70","0.71","327.86","D","D3","Hyatt Hotels ","10+ years","Employed","RENT","67364.0","FALSE","06-14-2013 21:03:03","06-28-2013 21:04:29","06-15-2013 06:02:20","06-14-2013 20:10:47"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5762696"," ","Debt consolidation","Debt Consolidation","CHICAGO","IL","","0","4","4812","0.0","29.2","2.6","0","0.0","06-08-1997 20:10:47","695","699","2"," "," ","6"," "," ","6","0","6","0","0","4241","4241.0","44.6","6800","8","0"," ","8"," ","f","06-15-2013 06:00:00","0","0","0","0","0","null","6","4","6","9500","4241","848","2","2","2","100","0","0","0","0"," ","5","195","6","9500","5","6","0",
"5792800","7224533","9750.0","8850.0","36","13.99","11.14","2.80","0.70","319.85","B","B2","wm betz mech inc","9 years","Employed","MORTGAGE","48000.0","FALSE","06-14-2013 16:05:41","06-28-2013 16:17:31","06-14-2013 18:01:55","06-14-2013 16:03:32"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5792800","  Borrower added on 06/14/13 > i am trying to consolidate my my loans<br><br> Borrower added on 06/14/13 > my loan is to pay off credit cards and car<br><br> Borrower added on 06/14/13 > i am trying to pay off my credit cards and car<br>","Debt consolidation","consolidate loans","LAUREL SPRINGS","NJ","","0","5","19161","50.0","34.3","14.78","0","0.0","03-14-2002 15:03:32","705","709","0","45"," ","7"," ","45","7","5","10","0","0","33333","10182.0","31.4","29147","20","34795","130","8","45","f","06-14-2013 18:00:03","0","0","0","0","0","null","10","5","6","292339","256936","28548","5","3","4","95","0","0","0","7","130","4","137","7","32447","4","6","0",
"5635879","7018120","12000.0","11050.0","60","25.84","23.28","8.51","0.47","340.22","F","F2","WellPoint corporation","2 years","Employed","RENT","54000.0","FALSE","06-14-2013 09:02:53","06-28-2013 09:07:34","06-14-2013 10:01:36","05-29-2013 06:04:32"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5635879"," ","Credit card refinancing","Credit card refinancing","MOUNT VERNON","NY","","0","4","3174","40.0","62.2","18.61","0","0.0","04-20-2009 06:04:32","665","669","3"," "," ","1"," "," ","2","0","10","0","0","35288","13502.0","61.4","8400","18","21786"," ","14"," ","f","06-14-2013 10:00:00","0","0","0","0","0","null","10","4","1","43786","35288","3921","9","3","5","100","0","0","0","4","36","4","50","2","22000","4","9","0",
"5394920","6747075","6675.0","5525.0","36","13.99","11.14","2.80","0.70","218.98","B","B2","Wrabro ","3 years","Employed","RENT","33000.0","FALSE","06-14-2013 14:01:04","06-28-2013 14:25:06","06-14-2013 18:01:54","05-22-2013 22:39:31"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5394920"," ","Credit card refinancing","Credit card","FORISTELL","MO","","0","5","6194","33.3","29.6","12.91","0","0.0","11-26-2000 21:39:31","665","669","0","52","94","12"," "," ","18","0","8","3","1","7300","4158.0","25.8","8800","18","5423","63","11"," ","f","06-14-2013 18:00:03","1","1","0","0","0","52","8","3","11","21523","7300","1043","6","3","3","94","0","0","0","5","63","4","138","12","16100","4","6","169",
"5792795","3980283","10000.0","8850.0","36","19.99","16.29","4.70","0.71","353.01","C","C4","USAID","10+ years","Employed","RENT","97000.0","FALSE","06-14-2013 15:56:44","06-28-2013 16:19:12","06-14-2013 18:01:55","06-14-2013 15:54:59"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5792795"," ","Home improvement","Nice House","Miami","FL","","0","6","5741","33.3","59.3","7.54","0","0.0","02-11-2008 14:54:59","675","679","1"," "," ","2"," "," ","11","0","10","0","0","22106","11005.0","60.1","14100","10","11214","6","8"," ","f","06-14-2013 18:00:03","0","0","0","0","0","null","10","3","6","31200","22106","2211","6","6","6","100","0","0","0","1","6","8","65","11","18300","8","8","0",
"5782383","7214199","24925.0","23750.0","60","26.20","23.63","8.79","0.47","711.7","F","F3","Global Transport Logistics ","1 year","Employed","RENT","67500.0","FALSE","06-14-2013 09:10:44","06-28-2013 09:15:39","06-14-2013 10:01:36","06-14-2013 09:09:38"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5782383","  Borrower added on 06/14/13 > Wedding Expense<br>","Wedding expenses","Wedding ","hackensack","NJ","","0","4","4961","25.0","53.2","14.59","0","0.0","06-28-1999 09:09:38","695","699","2","55"," ","3","55","55","16","0","7","0","0","22663","5639.0","53.2","10600","15","18551","64","11","66","f","06-14-2013 10:00:00","0","1","0","0","0","66","7","1","3","35390","22663","3238","10","3","4","85","0","0","0","3","64","3","170","16","10600","3","4","0",
"5762664","7194469","1600.0","400.0","36","7.99","6.62","0.95","0.68","49.13","A","A2","state hospital","< 1 year","Employed","OWN","3600000.0","FALSE","06-14-2013 18:12:28","06-28-2013 18:16:53","06-15-2013 06:02:20","06-14-2013 18:11:54"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5762664"," ","Major purchase","mercharadize loan","DANVILLE","VA","","0","0","35022","0.0","2.7","0.01","0","0.0","06-13-1996 18:11:54","785","789","1"," "," ","0"," "," ","74","0","3","0","0","978","978.0","2.7","36000","8","0","87","5"," ","f","06-15-2013 06:00:00","0","0","0","0","0","null","3","0","63","36000","978","326","4","1","3","100","0","0","0","3","87","1","207","63","36000","1","3","0",
"5782977","7214754","26000.0","24750.0","60","18.67","16.29","4.70","0.45","636.29","C","C4","Mohawk Industries","10+ years","Employed","MORTGAGE","77380.0","FALSE","06-14-2013 16:42:43","06-28-2013 16:57:23","06-14-2013 18:01:55","06-14-2013 16:39:36"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5782977","  Borrower added on 06/14/13 > Loan is for consolidating all credit card Pmts. into one monthly Pmt.<br>","Credit card refinancing","Credit Card Consolidation","CHATSWORTH","GA","","0","2","11374","50.0","63.0","14.36","0","0.0","03-17-1990 15:39:36","715","719","0"," "," "," "," "," ","7","3","9","0","0","39289","21201.0","63.3","30700","19","23998","75","12"," ","f","06-14-2013 18:00:03","0","0","0","0","0","null","9","2","2","186382","157449","17494","9","5","6","100","0","0","0","4","78","6","283","2","33500","6","7","0",
